number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_drop_rate,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_skip_drop,params_subsample,params_subsample_freq,state
0,0.9889641417388441,2026-05-02 21:16:26.174987,2026-05-02 21:16:42.586931,0 days 00:00:16.411944,dart,0.8686326600082205,0.06181974245763315,0.026292183092620925,103,3,11,0.41622132040021087,1911,26,1.5320059381854043e-08,5.360294728728285,0.22838315689740368,0.9397792655987208,5,COMPLETE
1,0.9864277766159298,2026-05-02 21:16:42.590717,2026-05-02 21:16:56.550505,0 days 00:00:13.959788,dart,0.9033291826268561,0.1597353159373308,0.011211012365328633,71,3,38,0.29620728443102123,1250,82,6.267062696005991e-07,0.00042472707398058225,0.2193668865811041,0.7148628294821613,4,COMPLETE
2,0.9944627474448027,2026-05-02 21:16:56.553667,2026-05-02 21:17:12.955842,0 days 00:00:16.402175,dart,0.7728296095500716,0.09169354750056452,0.04703026275515195,190,3,84,0.12938999080000846,2425,44,2.039373116525212e-08,1.527156759251193,0.46404761482446766,0.7480686221828206,1,COMPLETE
3,0.9944627474448027,2026-05-02 21:17:12.959618,2026-05-02 21:17:13.292702,0 days 00:00:00.333084,gbdt,0.6381922880886154,,0.04288672925586801,115,11,74,0.194338644844741,2434,121,2.5529693461039728e-08,8.471746987003668e-06,,0.9648434057604025,1,COMPLETE
4,0.9916733136456618,2026-05-02 21:17:13.295736,2026-05-02 21:17:13.767202,0 days 00:00:00.471466,gbdt,0.6394220566903777,,0.02251340595950629,203,10,13,0.35342867192380856,918,25,1.1212412169964432e-08,0.2183498289760726,,0.9940991214702328,6,COMPLETE
5,0.9916826544312773,2026-05-02 21:17:13.769823,2026-05-02 21:17:14.912507,0 days 00:00:01.142684,gbdt,0.6963324949120362,,0.006894301219471976,154,8,43,0.44360637128816327,1088,112,0.036851536911881845,0.005470376807480391,,0.5786012576287107,3,COMPLETE
6,0.9944627474448027,2026-05-02 21:17:14.917128,2026-05-02 21:17:37.583175,0 days 00:00:22.666047,dart,0.598551142146987,0.2287402890030014,0.023703642788018935,161,7,65,0.15717799053816334,1974,101,1.9180621318615033e-08,0.005341874754868531,0.27450456040421245,0.7423934582613474,1,COMPLETE
7,0.9864123812135153,2026-05-02 21:17:37.586361,2026-05-02 21:17:41.096942,0 days 00:00:03.510581,dart,0.942157265584473,0.2057112356877344,0.006189606672462582,167,3,112,0.4462794992449889,803,43,0.1710207048797339,4.776728196949699e-07,0.7272639099464453,0.9136541708039876,5,COMPLETE
8,0.9930761450687118,2026-05-02 21:17:41.101183,2026-05-02 21:17:41.726429,0 days 00:00:00.625246,gbdt,0.6499485147118287,,0.016340262437673857,125,11,5,0.4714548519562596,801,106,1.1989147575590843e-07,1.0927895733904103e-05,,0.7798362861599046,3,COMPLETE
9,0.9944627474448027,2026-05-02 21:17:41.729800,2026-05-02 21:17:53.944838,0 days 00:00:12.215038,dart,0.5665991263095398,0.22890115377233036,0.07397964260767156,116,4,62,0.025739375624994676,1100,124,0.003062520509464317,0.0003342806277473177,0.2676933234668807,0.6853952394175464,2,COMPLETE
10,0.9917374404349297,2026-05-02 21:17:53.949109,2026-05-02 21:17:54.739273,0 days 00:00:00.790164,dart,0.7964012084816818,0.056941687485595374,0.07352059504020737,239,5,107,0.053080011731439836,313,60,2.4118106550539762e-05,8.530248590348545,0.5725743563439207,0.8444694352468389,7,COMPLETE
11,0.9930761450687118,2026-05-02 21:17:54.742383,2026-05-02 21:17:55.023938,0 days 00:00:00.281555,gbdt,0.7475535570792389,,0.042003338220164485,200,12,89,0.17236826909900563,2489,71,1.344933695762981e-05,2.0057322817130592e-08,,0.8158013758563558,1,COMPLETE
12,0.9849190325250695,2026-05-02 21:17:55.026504,2026-05-02 21:17:55.636444,0 days 00:00:00.609940,gbdt,0.7957225932227743,,0.04118259742559533,77,7,84,0.17076437197278674,2483,12,4.875750956053446,7.908715883827235e-07,,0.6312285575229553,1,COMPLETE
13,0.9930761450687118,2026-05-02 21:17:55.639629,2026-05-02 21:17:55.969987,0 days 00:00:00.330358,gbdt,0.7164202269486517,,0.04309131409324666,200,9,85,0.1125839878817078,2069,51,2.5242581590195644e-06,1.277797918458278e-05,,0.8670393826376369,2,COMPLETE
14,0.9958632362897765,2026-05-02 21:17:55.973164,2026-05-02 21:18:06.559917,0 days 00:00:10.586753,dart,0.8499410376884735,0.1118884990658506,0.051271499007195756,246,6,67,0.24572656394671957,1707,83,0.00019821075029436729,0.3332082387313631,0.47806651407951567,0.9959102239722796,2,COMPLETE
15,0.9944627474448027,2026-05-02 21:18:06.563679,2026-05-02 21:18:15.274476,0 days 00:00:08.710797,dart,0.8452197254896915,0.1108275276346196,0.05338569753680149,255,5,48,0.26002510452595606,1562,82,0.0005635843162463801,0.21956774205104782,0.5224091877929196,0.6653971714056914,2,COMPLETE
16,0.9931571659854164,2026-05-02 21:18:15.278036,2026-05-02 21:18:26.288640,0 days 00:00:11.010604,dart,0.9983014229823602,0.10724868346373616,0.029120474875308437,229,2,97,0.09074626663780919,1609,87,6.3767400818081e-05,0.2461222789731571,0.42096398672662855,0.8846851901911907,3,COMPLETE
17,0.9944627474448027,2026-05-02 21:18:26.292726,2026-05-02 21:18:45.468983,0 days 00:00:19.176257,dart,0.818205339800067,0.14976551945801367,0.012718009515357526,218,6,54,0.32013539042173933,2149,38,0.0027320448897408243,0.014897213139880634,0.4159001141083127,0.7829006541147064,2,COMPLETE
18,0.9930761450687118,2026-05-02 21:18:45.472094,2026-05-02 21:18:47.780486,0 days 00:00:02.308392,dart,0.7460542667146683,0.02108182722846244,0.05806239161087127,179,5,119,0.22453686232252118,1681,68,1.5081413758870102e-06,0.6910009504954918,0.6801314629317101,0.5582404891407302,4,COMPLETE
19,0.9930761450687118,2026-05-02 21:18:47.784944,2026-05-02 21:18:59.711207,0 days 00:00:11.926263,dart,0.9203511628701814,0.0849781734316627,0.03156777280070376,252,2,75,0.12007149479440907,2219,60,0.9650035038231072,0.032215605824817584,0.523234877023012,0.8165710102412473,3,COMPLETE
20,0.9944627474448027,2026-05-02 21:18:59.714461,2026-05-02 21:19:14.441446,0 days 00:00:14.726985,dart,0.8787776952894941,0.16627973530726795,0.05533746595998233,182,6,32,0.37839054320394044,1797,35,0.020978385174500055,2.6519995640464646,0.34749379183512025,0.7447130203234654,2,COMPLETE
21,0.9944627474448027,2026-05-02 21:19:14.444840,2026-05-02 21:19:14.747781,0 days 00:00:00.302941,gbdt,0.6691227399121057,,0.03563761621524526,140,9,71,0.22279528519444625,2312,127,2.0943126242126907e-07,2.745151437035401e-05,,0.9858203305008466,1,COMPLETE
22,0.9944627474448027,2026-05-02 21:19:14.750371,2026-05-02 21:19:14.985908,0 days 00:00:00.235537,gbdt,0.6028173031250643,,0.05371472046459301,139,12,76,0.20709025673897125,2316,97,1.3244872162106096e-07,8.838278780543827e-05,,0.9452784216739549,1,COMPLETE
23,0.9944627474448027,2026-05-02 21:19:14.988863,2026-05-02 21:19:15.270881,0 days 00:00:00.282018,gbdt,0.7563400577595041,,0.06763116421283487,96,8,97,0.2534087470508233,1441,51,9.14916351775478e-06,1.3766046835429285e-06,,0.9564944710638991,1,COMPLETE
24,0.9944627474448027,2026-05-02 21:19:15.274102,2026-05-02 21:19:25.680148,0 days 00:00:10.406046,dart,0.8341095430446422,0.1169774300196342,0.016946175855470973,182,10,61,0.28697782326716076,1832,92,0.00023124692333282497,0.0014180293357784943,0.6049844883377299,0.9136661206825267,2,COMPLETE
